COMPILER_VERSION Clang 22.1.7
ARRAY_LENGTH 1000000
ARRAY_COUNT 100
ITER_COUNT 3
NUM_TESTS 21
TEST_TYPE random
SEED 1784081472
MEMORY 0.745058 GiB

Init: 2527

## MERGING 3 LISTS ##
Baseline (copy+sort) 73
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       310,310,311 |             0.4714 |
Heap Cache (O3)                          | true    |      ? |       402,402,403 |             0.4714 |
Tournament Tree (Oz)                     | true    |      ? |       546,547,550 |             1.6997 |
Baseline (copy+sort)                     | true    |      0 |       476,477,477 |             0.4714 |
Insert Cache (Oz)                        | true    |      ? |       239,240,240 |             0.4714 |
Insert Cache (O2)                        | true    |      ? |       234,234,234 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |    1077,1078,1079 |             0.8165 |
Insert Cache (Os)                        | true    |      ? |       228,229,231 |             1.2472 |
Heap Cache (O1)                          | true    |      ? |       437,438,439 |             0.8165 |
Find SIMD (O1)                           | true    |      ? |       312,313,314 |             0.8165 |
Find SIMD (O2)                           | true    |      ? |       313,314,315 |             0.8165 |
Heap Cache (Os)                          | true    |      ? |    1069,1074,1093 |            10.3387 |
Tournament Tree (Os)                     | true    |      ? |       441,441,442 |             0.4714 |
Insert Cache (O3)                        | true    |      ? |       235,235,236 |             0.4714 |
Insert Cache (O1)                        | true    |      ? |       241,242,243 |             0.8165 |
Tournament Tree (O1)                     | true    |      ? |       485,485,487 |             0.9428 |
Find SIMD (Oz)                           | true    |      ? |       317,318,318 |             0.4714 |
Heap Cache (O2)                          | true    |      ? |       309,309,309 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       489,490,491 |             0.8165 |
Find SIMD (Os)                           | true    |      ? |       311,311,312 |             0.4714 |
Tournament Tree (O2)                     | true    |      ? |       488,488,489 |             0.4714 |

## MERGING 20 LISTS ##
Baseline (copy+sort) 528
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       327,327,327 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       441,441,444 |             1.4142 |
Tournament Tree (Oz)                     | true    |      ? |       575,577,578 |             1.2472 |
Baseline (copy+sort)                     | true    |      0 |       524,527,527 |             1.4142 |
Insert Cache (Oz)                        | true    |      ? |       257,258,260 |             1.2472 |
Insert Cache (O2)                        | true    |      ? |       250,251,251 |             0.4714 |
Heap Cache (Oz)                          | true    |      ? |    1152,1155,1155 |             1.4142 |
Insert Cache (Os)                        | true    |      ? |       245,245,246 |             0.4714 |
Heap Cache (O1)                          | true    |      ? |       465,467,467 |             0.9428 |
Find SIMD (O1)                           | true    |      ? |       328,329,329 |             0.4714 |
Find SIMD (O2)                           | true    |      ? |       329,330,332 |             1.2472 |
Heap Cache (Os)                          | true    |      ? |    1148,1148,1156 |             3.7712 |
Tournament Tree (Os)                     | true    |      ? |       473,473,473 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       252,252,253 |             0.4714 |
Insert Cache (O1)                        | true    |      ? |       261,262,264 |             1.2472 |
Tournament Tree (O1)                     | true    |      ? |       524,525,525 |             0.4714 |
Find SIMD (Oz)                           | true    |      ? |       333,333,335 |             0.9428 |
Heap Cache (O2)                          | true    |      ? |       330,331,331 |             0.4714 |
Tournament Tree (O3)                     | true    |      ? |       520,522,523 |             1.2472 |
Find SIMD (Os)                           | true    |      ? |       326,327,327 |             0.4714 |
Tournament Tree (O2)                     | true    |      ? |       524,524,526 |             0.9428 |

## MERGING 21 LISTS ##
Baseline (copy+sort) 526
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       344,345,345 |             0.4714 |
Heap Cache (O3)                          | true    |      ? |       451,451,458 |             3.2998 |
Tournament Tree (Oz)                     | true    |      ? |       618,620,620 |             0.9428 |
Baseline (copy+sort)                     | true    |      0 |       523,524,525 |             0.8165 |
Insert Cache (Oz)                        | true    |      ? |       275,275,280 |             2.3570 |
Insert Cache (O2)                        | true    |      ? |       265,266,268 |             1.2472 |
Heap Cache (Oz)                          | true    |      ? |    1235,1238,1238 |             1.4142 |
Insert Cache (Os)                        | true    |      ? |       262,264,265 |             1.2472 |
Heap Cache (O1)                          | true    |      ? |       495,497,499 |             1.6330 |
