COMPILER_VERSION 15.1.1 20250528
ARRAY_LENGTH 100000
ARRAY_COUNT 100
ITER_COUNT 1
NUM_TESTS 20
TEST_TYPE random
SEED 1763427601

Init: 492

## MERGING 3 LISTS ##
Baseline (copy+sort) 4
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
Tournament Tree (Oz)                     | true    |      ? |          33,33,33 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          29,29,29 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          18,18,18 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          30,30,30 |             0.0000 |

## MERGING 20 LISTS ##
Baseline (copy+sort) 42
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |          20,20,20 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |          20,20,20 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          30,30,30 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          28,28,28 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          30,30,30 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |          28,28,28 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          35,35,35 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          32,32,32 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          26,26,26 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          35,35,35 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          29,29,29 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          30,30,30 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          31,31,31 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          32,32,32 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          19,19,19 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          28,28,28 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          36,36,36 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          31,31,31 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          19,19,19 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          32,32,32 |             0.0000 |

## MERGING 21 LISTS ##
Baseline (copy+sort) 44
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |          21,21,21 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |          21,21,21 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          32,32,32 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          30,30,30 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          32,32,32 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |          31,31,31 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          37,37,37 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          34,34,34 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          28,28,28 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          38,38,38 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          32,32,32 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          31,31,31 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          34,34,34 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          34,34,34 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          21,21,21 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          30,30,30 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          39,39,39 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          34,34,34 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          21,21,21 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          35,35,35 |             0.0000 |

## MERGING 22 LISTS ##
Baseline (copy+sort) 48
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |          23,23,23 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |          22,22,22 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          34,34,34 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          33,33,33 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          34,34,34 |             0.0000 |
