n,Heap Cache (O1),Heap Cache (O2),Heap Cache (O3),Heap Cache (Os),Heap Cache (Oz),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz)
629,220,221,218,229,232,214,210,212,215,233
630,220,221,218,229,233,216,213,212,216,234
631,221,223,219,230,234,216,212,213,216,234
632,222,222,219,230,234,216,212,213,216,235
633,222,223,220,231,234,217,213,213,217,235
634,222,224,220,232,235,217,216,215,217,236
635,233,223,220,231,235,243,213,213,218,236
636,223,224,221,232,235,218,214,214,219,236
637,224,224,221,233,236,218,215,215,218,237
638,224,225,222,233,236,219,217,218,219,238
639,225,225,221,234,236,219,216,215,219,238
640,227,225,222,233,238,219,215,215,220,238
641,225,225,222,237,238,220,215,217,221,238
642,224,226,223,234,238,221,216,217,221,239
643,229,227,223,236,238,223,216,217,221,239
644,226,227,224,237,242,282,220,218,222,241
645,226,227,224,235,239,222,218,219,223,241
646,226,228,224,235,240,223,218,219,224,241
647,227,228,224,237,240,223,220,219,223,241
648,227,228,225,237,240,224,219,220,224,241
649,232,229,225,239,241,224,223,221,224,242
650,228,229,226,238,241,226,220,221,225,243
651,230,230,226,240,241,225,221,221,224,243
652,229,230,227,237,243,226,222,221,226,243
653,290,230,229,238,244,226,222,222,227,243
654,229,230,227,239,244,226,222,222,226,244
655,232,231,228,239,244,227,222,222,227,244
656,231,231,228,239,244,227,224,224,227,245
657,233,232,228,241,244,228,223,223,228,245
658,231,232,228,240,244,229,224,224,228,246
659,231,233,229,241,245,228,225,225,229,246
660,232,232,230,240,246,229,224,224,229,248
661,233,233,231,245,246,231,225,226,230,250
662,233,234,231,243,246,230,225,227,230,248
663,234,234,231,242,247,231,226,226,230,248
664,234,234,231,243,246,232,227,227,231,249
665,236,235,236,244,249,231,227,226,241,249
666,240,240,233,244,248,244,230,238,232,253
667,235,235,232,246,249,233,227,228,232,251
668,235,239,233,243,248,233,228,228,232,250
669,236,236,233,247,249,234,229,229,234,251
670,236,237,234,246,249,234,228,230,233,284
671,237,237,235,247,250,234,230,229,234,251
672,238,238,236,246,249,235,230,230,236,252
673,239,238,234,249,251,239,229,230,234,252
674,237,238,235,247,251,236,230,231,235,253
675,238,240,238,258,256,238,232,232,237,256
676,239,239,236,249,251,237,231,232,236,254
677,239,240,241,252,255,237,232,234,240,255
678,239,240,239,249,252,237,232,233,237,254
679,241,300,237,252,253,238,233,233,238,254
680,241,241,237,250,253,238,232,233,238,255
681,240,241,237,249,253,239,234,234,239,256
682,249,242,238,252,254,240,234,235,240,256
683,242,242,239,251,254,240,234,235,241,259
684,242,243,239,251,256,241,235,235,240,258
685,243,243,240,252,256,241,235,236,241,258
686,243,244,239,252,256,241,236,236,240,258
687,244,244,241,254,256,243,292,236,241,259
688,244,244,240,252,256,243,244,242,241,259
689,245,245,241,253,257,242,239,244,242,261
690,246,247,243,253,257,244,237,237,243,260
691,245,246,242,255,259,244,238,237,244,261
692,245,246,244,254,258,244,237,238,243,261
693,247,246,243,257,258,244,238,238,243,260
694,246,247,244,255,259,244,240,239,244,262
695,248,247,246,257,269,245,239,239,245,261
696,254,249,245,256,259,247,241,241,245,263
697,248,248,244,258,261,247,240,240,246,263
698,249,249,245,257,261,248,240,241,246,264
699,249,249,245,257,262,247,240,241,249,264
700,249,250,246,258,261,249,242,243,247,265
701,251,251,247,259,262,248,241,241,248,265
702,251,251,248,259,262,249,242,243,248,266
703,251,252,247,319,263,249,242,243,248,265
704,252,252,248,260,263,249,242,243,249,265
705,252,252,249,263,263,250,244,243,249,266
706,251,252,250,260,265,250,242,243,250,267
707,252,253,249,264,264,250,245,244,251,267
708,252,253,249,261,265,252,243,245,251,267
709,253,253,254,262,267,251,245,244,251,268
710,253,254,251,261,265,252,244,245,251,269
711,254,255,250,263,266,312,251,247,252,270
712,255,255,251,264,267,253,246,247,252,270
713,256,255,251,265,267,254,246,248,252,271
714,256,256,252,264,267,254,248,247,253,271
715,255,258,253,266,268,254,246,247,254,271
716,256,256,253,264,268,254,246,248,254,271
717,257,256,253,266,268,255,248,248,254,271
718,257,257,254,265,271,256,248,249,255,272
719,258,258,254,268,269,256,248,250,256,273
720,258,259,254,266,270,257,248,249,256,273
721,258,258,255,268,271,259,250,250,256,274
722,258,260,255,266,270,258,251,250,256,274
723,260,260,256,270,270,260,250,251,257,275
724,259,260,256,267,271,258,250,251,257,274
725,261,261,256,271,272,259,251,252,258,276
726,261,261,257,326,273,260,251,253,258,276
727,262,262,258,269,273,261,252,253,259,276
728,261,262,259,270,273,260,252,252,259,277
729,262,262,259,269,274,261,253,253,259,277
730,262,264,260,270,275,262,263,257,260,277
731,263,264,261,271,274,262,256,255,260,278
732,264,264,260,271,275,263,253,255,260,279
733,264,264,261,271,275,263,254,255,261,279
734,264,265,261,273,276,263,254,316,262,280
735,264,265,261,274,276,265,256,256,263,280
736,266,266,262,273,276,265,256,256,263,280
737,267,266,262,275,277,266,256,263,263,281
738,266,266,263,275,278,265,256,257,264,281
739,267,266,263,276,279,266,257,258,265,282
740,266,267,263,274,279,266,256,256,264,283
741,268,267,264,275,279,266,258,258,265,283
742,268,268,264,277,280,267,258,258,270,284
743,270,268,266,276,280,267,258,258,267,283
744,269,269,266,277,280,268,260,261,266,284
745,269,270,266,277,281,268,258,259,267,284
746,271,272,266,277,281,269,259,260,267,284
747,271,270,266,278,282,269,259,261,267,285
748,271,271,267,278,281,269,260,261,268,285
749,271,271,269,280,282,270,270,263,269,286
750,271,272,268,279,282,271,264,270,269,287
751,272,272,267,280,283,272,261,263,276,288
752,273,272,269,281,283,271,263,263,271,287
753,273,273,269,282,283,272,261,262,270,288
754,273,273,269,281,284,272,261,263,270,288
755,276,274,269,284,284,273,263,263,271,288
756,274,275,270,281,340,273,262,263,271,289
757,275,275,270,283,285,274,262,264,272,289
758,275,276,272,282,287,274,262,264,272,290
759,276,276,271,284,286,274,264,264,273,291
760,276,276,272,286,289,275,266,267,273,292
761,276,277,273,284,287,277,265,266,274,291
762,277,278,273,283,287,277,265,266,275,291
763,277,278,273,284,287,276,265,266,275,292
764,338,279,274,289,291,277,268,268,276,294
765,279,279,275,286,289,277,267,267,276,294
766,279,280,275,286,290,277,267,268,276,294
767,280,280,275,287,290,278,268,268,276,293
768,280,280,275,286,289,278,267,270,276,294
769,285,285,276,294,294,291,282,282,278,300
770,280,281,276,289,291,279,268,270,278,295
771,280,281,277,291,291,279,268,270,278,295
772,281,281,277,288,291,281,270,270,278,296
773,282,282,278,289,291,281,270,271,279,296
774,282,283,278,289,293,281,270,271,279,296
775,283,283,278,289,293,282,270,272,279,297
776,283,283,278,290,293,282,270,271,280,298
777,283,283,278,292,294,283,271,273,339,298
778,283,284,280,291,294,285,272,272,281,299
779,287,291,281,292,295,284,273,273,281,300
780,284,285,280,290,295,284,273,274,281,299
781,285,285,281,295,296,285,274,275,283,300
782,284,286,281,291,296,285,274,275,283,301
783,286,285,284,294,301,286,274,276,285,303
784,286,287,282,295,297,286,275,275,283,359
785,287,286,282,297,297,286,274,276,284,302
786,287,288,285,293,297,288,275,278,285,302
787,287,287,283,299,298,287,276,277,285,304
788,288,288,285,299,299,288,277,278,286,306
789,292,290,284,298,300,288,277,278,285,303
790,288,289,285,296,300,288,276,278,288,303
791,296,290,285,301,353,290,277,278,286,305
792,289,289,285,296,301,289,278,278,287,304
793,290,292,287,301,301,290,279,279,288,306
794,291,291,287,298,302,292,278,280,288,306
795,291,291,286,301,301,291,280,280,288,305
796,291,291,287,299,302,291,279,280,289,306
797,293,291,287,298,303,292,280,281,290,307
798,292,293,289,300,337,293,280,281,291,307
799,293,293,288,304,303,293,281,282,290,308
800,293,293,288,300,304,293,282,282,290,309
801,294,293,289,303,304,294,281,283,291,309
802,293,294,289,302,305,294,282,283,292,309
803,296,295,290,304,306,295,282,284,292,310
804,295,294,292,303,308,295,285,285,293,311
805,296,295,291,303,306,296,343,286,293,310
806,296,296,293,304,307,296,283,285,294,311
807,296,296,291,306,307,297,284,285,294,312
808,297,296,292,305,307,297,286,287,294,312
809,299,297,292,305,308,297,284,287,294,312
810,296,297,292,304,308,297,285,286,295,313
811,299,297,293,306,308,298,285,288,295,313
812,299,298,294,306,310,298,287,320,296,314
813,299,299,294,309,309,299,287,289,296,315
814,297,299,298,307,310,300,290,289,297,315
815,301,299,294,311,311,301,290,290,298,315
816,300,299,295,307,311,301,287,290,298,316
817,301,300,295,312,312,302,289,290,298,315
818,300,301,295,341,311,301,288,290,298,316
819,302,300,296,312,312,302,289,290,299,318
820,302,301,297,308,313,303,290,291,300,318
821,304,302,296,313,313,303,291,292,300,318
822,302,302,297,310,314,305,291,292,300,318
823,303,302,299,313,314,304,291,293,305,319
824,303,302,301,310,317,305,292,294,301,319
825,306,303,299,315,316,304,291,351,304,319
826,305,304,300,312,315,310,292,293,302,320
827,307,305,299,312,317,306,293,295,302,321
828,304,305,300,313,315,306,294,295,303,321
829,313,305,302,321,316,307,296,296,303,321
830,306,306,301,314,317,307,294,296,304,322
831,307,306,302,316,318,308,294,295,304,322
832,308,307,301,314,318,307,294,295,305,322
833,307,307,302,315,318,308,295,297,305,322
834,308,308,302,316,319,309,295,297,305,323
835,309,307,303,320,319,310,301,298,306,326
836,310,309,303,317,319,309,296,298,306,325
837,309,308,304,318,320,309,296,300,307,325
838,309,310,304,318,324,310,297,300,308,384
839,310,309,306,320,321,311,298,299,308,325
840,311,310,306,318,322,311,298,299,308,326
841,311,310,305,319,322,312,298,300,309,327
842,312,310,306,318,323,324,298,300,309,326
843,312,311,307,321,323,312,298,301,309,327
844,312,311,306,319,324,312,299,300,310,327
845,314,312,307,323,324,372,299,301,310,327
846,313,312,307,320,324,314,299,301,310,328
847,313,313,308,322,325,315,300,303,311,328
848,315,313,310,320,325,315,301,303,311,328
849,315,314,309,324,325,315,300,303,312,329
850,314,314,309,322,326,315,303,303,313,330
851,316,314,350,325,326,316,302,305,314,330
852,321,315,310,323,326,318,303,306,313,331
853,316,315,311,326,328,317,304,304,314,332
854,316,316,310,324,328,317,305,306,314,332
855,318,316,311,326,328,318,304,306,314,333
856,318,317,312,325,328,318,307,306,315,333
857,318,317,312,384,329,319,304,308,315,338
858,319,317,314,332,337,326,319,319,316,348
859,321,318,313,329,331,320,305,319,316,334
860,320,318,313,328,330,321,305,308,316,339
861,320,319,314,328,332,320,307,307,316,334
862,320,319,315,328,331,320,305,307,317,334
863,321,320,316,333,332,343,308,308,318,336
864,322,320,315,330,333,322,310,310,318,336
865,322,320,317,331,334,323,309,309,318,336
866,321,322,317,330,335,322,308,310,319,338
867,323,321,318,331,334,334,309,316,320,337
868,323,323,317,329,335,324,308,310,320,337
869,324,322,317,331,335,324,310,312,320,394
870,323,322,318,331,335,324,310,310,320,337
871,325,323,319,333,336,324,309,312,323,338
872,326,324,320,332,336,332,311,312,322,338
873,325,324,320,333,337,326,310,312,322,339
874,326,325,320,334,338,326,311,313,323,340
875,327,325,321,334,338,382,313,314,326,341
876,326,325,324,335,338,327,313,316,323,342
877,328,326,322,339,339,328,313,315,324,342
878,328,326,323,336,340,329,313,315,323,344
879,330,326,323,338,339,328,314,315,325,342
880,335,332,329,340,347,342,327,329,338,356
881,337,333,323,347,340,342,386,330,325,349
882,329,328,324,338,341,329,314,316,325,343
883,331,328,325,340,341,330,316,316,327,344
884,331,330,325,339,342,331,317,318,327,344
885,333,330,325,343,343,330,315,317,327,345
886,331,330,327,339,343,332,315,318,327,345
887,333,331,326,344,343,363,316,319,328,346
888,334,331,327,342,344,333,318,319,329,347
889,334,331,328,344,344,333,319,320,328,347
890,334,332,328,342,345,333,317,321,330,349
891,336,332,328,343,345,334,319,321,329,348
892,335,333,328,343,345,347,320,321,331,349
893,337,334,329,344,347,334,329,320,330,348
894,335,334,329,343,345,335,318,321,330,349
895,337,334,331,345,347,335,319,321,331,349
896,338,334,332,344,348,336,320,322,340,350
897,339,335,331,349,349,336,320,323,332,352
898,336,335,332,347,348,337,322,324,333,351
899,338,394,332,346,349,337,321,324,333,351
900,339,336,332,346,350,337,322,324,333,351
901,341,337,333,351,353,338,321,324,333,352
902,339,337,333,348,350,339,322,325,333,352
903,341,337,333,348,351,338,322,325,334,352
904,340,338,335,349,352,339,349,325,335,354
905,341,339,335,352,352,341,324,326,336,354
906,342,339,335,349,353,340,324,328,336,355
907,342,339,336,353,353,341,324,327,337,354
908,345,340,336,349,354,343,324,327,336,354
909,344,340,336,354,353,342,324,326,337,355
910,343,341,337,406,354,343,327,328,337,356
911,346,341,337,353,355,342,326,328,338,356
912,344,342,337,351,355,343,326,328,338,357
913,345,342,339,355,356,346,326,329,338,356
914,344,342,339,353,356,344,327,328,339,357
915,347,343,340,355,356,344,326,330,340,358
916,346,343,339,356,357,345,329,335,341,360
917,348,343,341,355,358,345,337,331,341,360
918,346,344,340,355,358,346,330,331,340,359
919,348,344,341,354,358,348,330,331,341,359
920,348,345,341,355,358,347,328,331,342,360
921,349,345,342,359,360,347,330,331,400,360
922,349,346,344,358,360,347,332,332,343,361
923,350,347,343,357,360,348,332,334,352,363
924,350,347,343,357,362,348,334,333,345,362
925,351,347,344,358,361,348,332,333,345,363
926,352,347,345,359,362,349,333,335,344,364
927,351,348,344,360,422,349,332,336,344,363
928,352,348,345,357,363,349,333,334,345,362
929,353,349,346,364,362,351,332,335,345,363
930,351,349,346,360,363,350,335,336,346,364
931,353,350,346,364,364,351,333,335,346,365
932,353,350,348,360,365,351,336,337,348,367
933,354,351,348,363,364,352,334,339,347,411
934,354,352,346,361,366,352,334,337,348,366
935,355,351,348,365,367,353,336,337,348,367
936,357,352,350,362,367,353,335,337,349,367
937,356,352,349,364,366,353,335,338,349,366
938,365,360,350,364,368,369,350,355,349,367
939,358,353,349,364,367,364,383,341,350,368
940,357,353,350,365,368,354,337,339,350,368
941,359,353,350,367,368,355,336,339,352,369
942,359,355,352,367,369,356,339,340,351,370
943,359,355,352,367,369,356,338,340,351,370
944,360,356,351,367,369,356,339,341,352,370
945,391,355,353,371,370,358,339,342,352,372
946,361,364,354,368,370,358,342,346,354,373
947,363,357,353,372,371,359,342,343,353,372
948,362,357,353,369,372,358,340,343,354,371
949,362,357,354,369,373,358,342,343,354,372
950,362,358,355,375,374,360,341,344,354,376
951,364,358,358,370,373,359,342,345,355,373
952,365,359,355,371,373,360,342,344,355,374
953,364,359,358,374,375,361,342,345,357,376
954,366,364,356,370,375,361,343,358,357,376
955,367,361,357,373,375,362,344,347,357,376
956,418,361,358,372,376,362,342,345,358,375
957,368,361,359,373,376,362,344,346,357,378
958,367,362,358,373,378,362,344,346,358,376
959,368,362,359,375,377,363,344,346,358,377
960,368,363,359,374,377,363,344,346,359,377
961,380,363,361,378,378,367,344,347,359,378
962,369,364,361,376,378,365,346,348,359,378
963,369,364,362,379,379,366,346,347,360,378
964,369,365,362,374,379,366,346,349,360,378
965,371,365,362,378,380,367,347,349,361,381
966,370,366,362,377,380,366,346,350,396,380
967,372,365,363,381,380,367,347,350,361,380
968,372,366,363,377,381,367,348,351,362,382
969,378,368,364,379,381,368,349,351,362,382
970,373,368,363,379,382,368,348,352,362,382
971,373,368,364,381,381,368,348,350,363,382
972,373,368,365,379,383,368,348,352,363,381
973,374,369,365,383,384,369,349,351,364,382
974,374,369,365,380,384,370,350,353,364,382
975,376,370,366,383,384,370,351,353,365,383
976,376,369,367,380,384,370,352,354,366,384
977,376,370,367,415,385,370,352,355,366,386
978,376,372,369,383,385,372,351,354,367,386
979,378,372,369,386,386,372,352,355,366,387
980,378,374,369,386,386,373,353,356,367,387
981,378,373,370,386,387,373,352,357,367,386
982,378,374,370,384,390,373,354,357,368,451
983,381,373,370,388,388,373,354,356,368,399
984,380,375,372,386,390,373,354,358,369,397
985,380,374,371,386,389,375,354,357,368,388
986,381,374,375,386,390,375,354,358,369,388
987,385,376,371,391,423,378,355,357,369,389
988,382,375,373,387,390,376,356,357,370,389
989,383,376,373,388,391,376,356,358,370,389
990,382,376,374,389,395,377,355,358,371,390
991,383,377,378,393,392,378,356,359,372,392
992,384,377,374,388,393,377,356,359,373,391
993,432,378,375,389,392,378,359,360,373,392
994,388,379,377,392,393,379,358,363,372,393
995,386,379,377,394,394,379,357,361,374,392
996,387,379,377,391,394,380,363,362,374,392
997,385,380,377,392,397,380,362,362,374,397
998,386,382,378,393,396,380,360,362,376,452
999,386,381,379,396,396,381,360,363,375,395
1000,387,381,378,394,396,381,361,364,377,395
1001,388,382,379,400,396,382,360,364,375,395
1002,388,383,379,394,397,381,359,364,375,395
1003,389,383,379,395,397,383,361,366,376,395
1004,394,384,381,399,398,384,365,366,377,398
1005,389,384,383,399,399,383,362,364,378,397
1006,390,385,382,397,399,384,363,366,378,398
1007,392,385,381,397,398,385,365,367,378,398
1008,393,386,384,397,401,385,369,367,379,399
1009,392,442,383,400,400,385,364,367,380,399
1010,392,386,389,400,401,385,364,366,395,399
1011,402,396,387,402,402,386,365,367,380,401
1012,398,388,384,399,404,388,364,366,381,399
1013,394,388,385,403,402,387,364,368,381,399
1014,394,389,384,402,403,427,368,371,382,403
1015,396,389,386,401,404,388,366,369,381,401
1016,396,389,387,402,405,388,366,371,382,402
1017,397,390,387,401,404,389,367,370,383,402
1018,397,390,387,402,405,404,367,370,383,402
1019,403,443,388,406,407,390,367,370,384,403
1020,399,391,388,403,406,389,367,370,383,403
1021,403,393,389,407,406,391,368,372,386,404
1022,399,392,390,405,406,391,369,371,385,404
1023,403,392,390,410,409,390,371,373,385,407
1024,399,393,389,408,408,391,372,408,385,408
1025,402,393,389,409,408,392,374,375,386,406
1026,401,399,391,407,409,393,369,372,386,406
1027,402,394,391,410,409,393,372,372,387,406
1028,401,394,392,407,409,393,371,375,387,407
1029,401,449,392,407,410,395,372,374,387,408
1030,401,395,392,408,410,394,373,373,388,408
1031,402,396,394,408,411,394,372,374,388,408
1032,404,396,393,409,412,396,374,376,392,408
1033,405,398,395,412,411,396,374,386,389,408
1034,404,397,394,409,413,397,373,413,390,410
1035,405,396,396,411,413,397,375,379,390,411
1036,406,398,394,410,413,398,375,379,391,410
1037,406,397,394,412,413,398,376,380,390,411
1038,405,398,395,411,414,398,376,378,391,411
1039,407,399,396,468,418,398,378,380,394,419
1040,408,399,395,412,415,399,382,383,395,414
1041,406,399,396,416,416,401,378,381,393,412
1042,411,400,397,412,416,402,377,381,395,414
1043,408,400,396,417,415,401,379,379,393,413
1044,408,400,397,414,416,401,407,381,395,414
1045,408,400,397,418,418,402,380,382,395,416
1046,408,401,398,415,418,402,382,384,397,416
1047,409,401,398,415,419,402,379,383,396,416
1048,411,403,398,416,419,403,382,383,396,416
1049,416,402,400,420,419,406,383,384,398,419
1050,410,402,400,416,420,404,388,386,397,418
1051,410,403,401,418,420,404,384,387,398,418
1052,411,404,402,418,420,405,384,386,398,419
1053,411,407,402,422,421,408,383,388,399,420
1054,411,404,402,419,422,466,385,388,399,419
1055,413,404,403,423,423,406,388,388,400,422
1056,413,405,403,420,423,407,385,389,399,421
1057,413,405,403,419,423,407,385,389,401,421
1058,412,406,402,420,422,407,385,388,401,421
1059,414,406,403,421,423,468,386,388,402,422
1060,415,407,403,419,425,409,387,398,402,422
1061,414,406,406,423,424,410,387,392,402,423
1062,415,408,406,422,426,411,389,391,405,423
1063,421,407,405,427,425,411,390,392,402,424
1064,453,408,405,425,425,412,392,391,404,425
1065,416,408,405,424,428,411,392,392,405,426
1066,419,408,407,424,429,417,392,394,404,425
1067,418,409,406,429,428,412,390,392,405,425
1068,417,409,408,423,481,412,391,394,407,427
1069,420,410,407,428,427,413,395,394,406,426
1070,418,411,408,427,428,413,391,395,406,428
1071,420,410,407,429,429,417,392,396,407,429
1072,420,412,407,425,430,415,398,397,407,428
1073,420,411,410,427,429,415,456,396,407,429
1074,419,411,410,427,430,415,394,396,409,428
1075,420,412,410,430,430,416,395,396,409,429
1076,423,412,410,427,431,416,394,398,409,430
1077,421,412,414,432,433,416,398,397,426,438
1078,429,423,410,429,431,418,450,398,411,431
1079,423,413,410,434,432,429,397,400,410,432
1080,423,414,412,429,434,419,397,402,412,433
1081,429,414,413,434,434,420,397,401,413,433
1082,423,415,413,430,433,419,399,401,472,433
1083,423,416,414,435,434,420,401,402,416,433
1084,424,417,413,431,438,420,400,402,413,444
1085,428,415,414,433,434,420,401,403,413,436
1086,424,417,413,431,435,420,401,401,415,435
1087,425,416,458,433,436,422,398,402,414,435
1088,427,417,414,431,437,422,400,403,414,436
1089,426,417,415,438,436,424,402,404,414,436
1090,425,418,415,436,438,422,402,405,416,436
1091,428,418,416,440,438,423,402,413,416,437
1092,427,418,418,433,495,435,404,406,416,438
1093,427,419,417,439,439,425,403,404,416,437
1094,428,420,418,435,441,424,404,407,417,440
1095,429,420,418,440,439,425,409,407,418,440
1096,431,420,418,438,439,428,407,411,418,441
1097,429,421,419,442,440,426,404,406,420,496
1098,431,421,419,440,441,428,408,410,421,440
1099,431,422,420,440,441,427,408,410,419,443
1100,431,422,419,439,442,430,406,407,421,442
1101,430,422,419,439,443,428,407,410,420,443
1102,431,423,419,440,443,429,456,410,421,442
1103,433,422,421,444,444,429,408,409,421,443
1104,433,422,420,438,443,429,408,410,421,443
