n,Heap Cache (O1),Heap Cache (O2),Heap Cache (O3),Heap Cache (Os),Heap Cache (Oz),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz)
629,223,221,219,227,232,215,211,212,215,234
630,223,221,218,229,235,215,217,212,216,233
631,223,221,219,229,233,216,212,212,216,235
632,224,222,219,230,234,216,213,213,217,235
633,223,222,219,230,234,217,213,213,217,235
634,224,223,220,230,235,217,214,214,218,235
635,225,223,220,230,235,218,214,214,218,236
636,229,224,221,230,236,228,214,214,219,236
637,225,229,226,237,242,220,225,226,230,244
638,226,225,222,232,237,220,215,216,220,238
639,226,225,222,232,237,220,216,216,219,237
640,227,225,222,232,238,220,216,216,220,238
641,227,226,225,235,237,221,216,227,221,239
642,227,227,223,232,238,221,217,217,222,240
643,228,226,223,235,238,221,218,218,221,239
644,228,227,224,234,238,222,218,219,222,240
645,235,227,226,243,240,224,218,219,223,242
646,229,227,224,235,239,224,219,222,223,242
647,229,228,224,237,240,223,219,219,223,242
648,230,228,226,237,240,224,219,220,223,242
649,230,229,227,242,243,225,219,221,234,242
650,230,229,227,238,241,225,220,222,225,244
651,231,229,227,241,243,226,222,221,226,243
652,231,230,226,237,242,226,222,222,226,243
653,232,231,227,240,242,226,221,222,227,244
654,232,231,227,238,243,227,221,222,227,244
655,233,231,228,240,243,227,223,223,228,245
656,233,232,228,239,244,228,225,223,228,245
657,233,231,231,240,244,228,223,225,229,246
658,234,232,229,241,244,229,224,225,229,246
659,234,232,229,243,245,229,224,224,229,246
660,234,232,230,240,245,229,225,224,229,247
661,235,233,230,242,245,229,224,225,230,247
662,235,234,231,242,246,231,226,226,230,248
663,235,234,232,245,247,231,225,226,231,248
664,237,234,233,247,247,231,226,226,232,249
665,237,235,233,245,248,231,226,228,231,250
666,238,235,232,243,251,232,226,228,233,249
667,236,235,232,248,248,233,227,228,233,251
668,238,236,233,243,249,233,228,230,233,251
669,238,237,233,246,250,234,228,229,234,251
670,238,237,234,246,250,234,228,230,234,251
671,240,237,234,246,249,234,229,230,234,252
672,240,238,235,247,250,236,230,231,235,253
673,239,238,235,247,252,236,230,230,235,253
674,239,239,235,247,251,236,232,231,236,253
675,241,239,236,247,252,237,231,231,236,254
676,240,239,237,248,253,237,231,232,236,254
677,241,239,236,249,253,238,232,233,237,255
678,242,241,237,248,252,238,232,233,238,255
679,241,241,237,249,253,239,234,233,238,255
680,243,241,238,249,253,239,233,234,238,256
681,243,241,239,249,253,240,235,234,239,256
682,244,241,238,250,254,240,234,235,239,257
683,243,242,239,250,254,240,235,236,240,257
684,245,242,239,250,255,241,234,236,239,258
685,245,243,240,252,255,241,235,236,240,258
686,245,245,243,254,256,241,238,237,241,259
687,246,244,240,254,256,242,235,237,241,258
688,247,244,241,252,256,243,236,236,242,259
689,246,245,241,255,258,243,237,238,243,260
690,247,245,243,253,257,244,237,239,242,260
691,248,246,242,254,258,243,238,238,243,261
692,248,246,243,253,258,244,238,238,243,262
693,247,246,243,254,259,244,238,239,244,261
694,248,248,244,255,259,245,238,239,244,262
695,249,248,244,256,260,246,239,239,245,262
696,250,248,244,255,260,246,239,240,246,263
697,250,248,245,258,260,246,241,241,246,263
698,251,249,245,257,261,248,240,240,246,264
699,251,249,246,257,261,247,240,241,247,265
700,252,250,246,258,262,249,242,242,249,265
701,252,251,247,261,263,249,242,243,248,265
702,252,251,247,258,262,249,242,242,248,265
703,253,251,247,258,263,249,242,243,248,266
704,255,252,247,259,263,250,243,244,249,267
705,254,252,248,260,265,251,243,244,250,267
706,254,253,249,260,264,250,243,244,250,267
707,255,253,249,262,264,251,244,248,250,274
708,255,259,250,261,266,252,246,245,251,268
709,256,253,250,264,265,252,245,245,252,268
710,256,254,251,262,266,253,245,246,251,268
711,256,255,251,265,266,253,247,248,252,270
712,257,255,251,261,268,254,246,247,252,270
713,256,255,252,264,268,254,245,247,253,270
714,257,255,253,263,267,255,246,247,253,271
715,258,256,253,265,268,255,246,249,254,272
716,259,256,253,265,269,256,248,249,255,272
717,259,257,253,268,268,256,248,249,255,273
718,259,258,253,265,269,256,249,250,255,272
719,261,258,254,266,270,257,249,250,255,273
720,260,258,255,266,270,257,250,249,256,274
721,260,258,255,270,271,257,250,249,257,274
722,261,260,256,267,271,258,251,250,257,274
723,260,260,257,270,271,258,251,252,257,275
724,261,259,256,267,272,259,250,251,257,275
725,263,260,257,268,273,259,251,252,258,276
726,262,261,257,269,273,260,251,253,258,276
727,263,261,257,270,273,261,251,252,259,276
728,263,263,258,269,275,261,262,253,259,276
729,263,262,259,270,274,262,252,254,259,277
730,265,262,259,270,274,262,253,254,260,277
731,264,263,260,271,275,263,254,255,261,278
732,266,264,262,271,275,262,254,254,261,278
733,266,264,260,273,276,264,254,254,262,279
734,266,265,261,272,276,263,254,255,262,279
735,267,265,261,273,276,264,255,256,263,280
736,268,266,262,273,277,264,255,256,264,280
737,269,265,262,275,277,265,256,256,263,280
738,270,267,264,274,278,270,255,257,264,281
739,275,268,265,284,280,267,257,258,264,283
740,269,268,265,275,279,266,258,258,265,283
741,270,267,263,278,278,266,257,257,264,282
742,270,268,264,276,279,267,258,258,265,284
743,274,269,265,279,280,278,258,259,267,284
744,271,275,271,284,287,269,270,261,279,285
745,271,270,266,281,280,268,258,260,268,284
746,272,271,266,278,281,269,258,259,267,285
747,271,271,266,277,281,269,259,260,268,285
748,273,273,267,278,283,270,260,260,271,294
749,272,271,268,281,282,271,259,262,269,286
750,273,273,269,280,283,271,260,262,270,286
751,274,273,268,279,284,272,260,262,270,287
752,275,272,269,278,284,272,263,263,270,287
753,275,274,270,281,283,272,262,262,270,288
754,275,274,275,283,285,272,261,274,271,289
755,276,274,270,282,286,273,262,263,271,289
756,276,275,270,281,285,273,263,264,271,289
757,277,275,270,283,284,274,262,264,272,289
758,277,277,272,282,286,275,264,265,273,290
759,277,276,271,282,286,275,263,265,272,290
760,278,276,272,283,286,276,265,264,273,291
761,285,277,272,284,287,276,264,265,273,293
762,279,278,273,284,288,276,268,267,274,293
763,280,279,274,287,288,277,266,267,275,293
764,280,279,274,284,289,277,267,267,276,293
765,280,279,274,285,289,277,266,269,276,293
766,280,280,276,286,289,278,267,269,276,293
767,281,280,275,286,294,279,268,268,279,294
768,283,281,276,287,290,280,268,269,276,295
769,282,281,277,288,291,279,270,270,277,295
770,282,282,277,287,291,280,270,269,277,295
771,283,281,277,288,291,280,270,271,279,296
772,283,282,277,289,292,281,272,271,279,296
773,284,282,277,290,292,281,271,271,279,297
774,284,283,278,289,294,282,271,271,280,297
775,284,283,278,289,293,283,271,272,280,298
776,285,283,279,289,293,282,271,272,280,298
777,286,283,280,292,295,283,272,273,283,306
778,285,284,279,292,294,284,272,274,282,300
779,286,285,281,291,295,285,272,274,282,300
780,287,286,280,290,296,284,274,274,282,300
781,288,285,281,294,296,288,274,274,283,301
782,286,287,281,291,297,285,275,275,283,300
783,287,286,282,295,297,285,275,275,284,301
784,288,287,282,293,297,287,274,275,284,301
785,289,287,282,296,298,294,275,276,284,302
786,289,287,282,293,298,287,275,278,285,302
787,290,288,283,295,299,288,275,277,286,303
788,290,289,283,295,299,287,277,276,286,303
789,291,289,285,297,299,290,276,278,286,303
790,291,289,284,296,300,289,276,278,286,304
791,290,291,286,296,300,289,277,278,287,304
792,292,290,285,297,301,290,278,278,287,304
793,292,291,286,299,302,290,277,279,287,304
794,292,292,286,298,301,290,278,280,289,305
795,293,291,287,298,302,293,280,280,289,306
796,294,291,287,296,302,292,280,281,289,307
797,294,293,287,300,302,292,281,282,290,307
798,294,292,288,300,303,292,281,283,290,308
799,295,293,289,300,304,293,281,281,291,308
800,296,293,288,300,304,294,282,282,291,308
801,296,294,290,309,308,296,282,285,293,309
802,296,294,290,301,305,296,282,284,292,309
803,296,294,291,304,305,295,283,283,292,311
804,298,297,290,301,305,298,289,284,292,309
805,297,295,290,305,311,295,284,283,293,311
806,298,296,292,303,307,296,283,286,293,311
807,304,295,293,304,307,297,285,285,294,313
808,300,298,292,305,312,297,287,286,295,312
809,299,297,293,304,308,298,285,287,295,313
810,300,297,293,304,309,299,284,287,296,313
811,300,297,293,308,309,298,285,286,295,313
812,299,298,293,306,309,299,285,287,297,313
813,301,298,294,309,310,300,286,287,296,314
814,301,298,294,307,310,301,286,288,297,314
815,305,299,295,315,315,300,288,292,298,317
816,302,300,295,307,311,302,290,290,298,316
817,302,300,296,312,312,302,289,291,299,316
818,302,300,297,308,312,301,288,291,299,316
819,303,302,296,310,312,303,290,291,299,317
820,304,301,297,308,313,302,290,292,299,317
821,307,301,297,313,313,307,291,291,300,319
822,305,302,297,309,314,303,290,292,301,319
823,306,303,298,312,314,304,291,293,301,319
824,306,303,300,310,315,304,292,294,302,319
825,307,303,299,313,315,304,293,295,302,320
826,306,304,300,312,316,306,292,295,302,320
827,307,304,300,313,316,306,293,294,303,321
828,308,305,301,314,317,306,294,295,303,321
829,309,305,301,315,316,306,293,295,304,320
830,308,306,302,315,317,306,294,294,305,321
831,309,306,303,319,318,307,294,297,305,322
832,309,308,302,314,318,307,294,296,304,322
833,310,307,302,318,319,308,295,297,305,322
834,309,308,303,315,319,309,295,298,305,323
835,318,308,310,325,320,323,296,309,314,336
836,311,309,303,316,321,310,296,297,307,324
837,311,308,304,318,320,310,297,301,307,326
838,311,308,305,319,322,310,297,299,308,326
839,313,309,304,320,327,311,306,301,308,326
840,313,310,305,318,322,311,301,301,308,326
841,313,310,306,320,322,312,301,301,308,326
842,314,311,307,320,322,312,299,301,309,327
843,314,311,306,319,324,312,300,301,309,327
844,321,312,307,321,323,326,298,301,310,328
845,314,311,308,324,324,314,299,301,310,329
846,314,313,308,321,324,314,300,302,311,328
847,315,313,308,321,325,314,299,302,311,328
848,318,313,309,321,327,315,300,303,311,329
849,317,314,309,324,326,315,301,304,313,330
850,316,314,310,322,326,315,302,303,312,329
851,318,315,312,325,330,317,302,305,313,331
852,318,315,311,325,326,316,303,305,313,331
853,319,315,310,323,327,318,303,308,315,332
854,320,316,311,324,328,317,305,304,314,333
855,322,317,311,327,328,318,303,305,315,331
856,320,319,311,325,329,319,309,305,314,333
857,322,317,313,327,330,319,304,307,315,332
858,322,318,314,328,329,319,305,308,316,334
859,323,317,315,330,331,319,305,310,316,334
860,323,319,315,328,331,320,306,308,317,334
861,325,319,315,328,331,320,306,307,318,336
862,325,319,315,328,331,321,306,309,318,334
863,325,320,315,329,332,321,307,309,318,335
864,326,320,317,328,333,322,308,309,317,335
865,328,321,317,335,333,323,307,310,319,337
866,326,321,317,329,333,323,308,310,319,338
867,326,322,317,333,334,324,310,311,319,338
868,327,321,319,330,334,324,311,311,320,338
869,328,323,319,336,335,324,312,312,320,338
870,328,322,318,333,335,324,311,312,324,339
871,329,323,319,332,336,325,311,312,321,340
872,330,324,319,333,336,325,311,313,322,351
873,329,324,319,333,336,326,313,314,322,340
874,330,325,320,336,337,326,311,316,327,340
875,330,325,321,335,337,327,311,315,323,341
876,333,326,321,335,338,327,312,313,323,343
877,332,326,322,336,339,327,312,315,324,341
878,332,327,322,335,339,329,312,315,325,341
879,333,327,323,337,339,328,314,315,324,343
880,334,328,324,336,340,329,313,316,325,342
881,333,328,323,336,341,330,314,316,325,343
882,333,328,328,338,343,329,316,316,326,344
883,335,328,325,339,342,330,314,316,326,343
884,335,329,324,339,342,332,314,318,326,344
885,336,329,325,343,343,331,316,317,327,345
886,336,331,325,339,342,332,316,318,327,345
887,336,330,327,341,344,331,316,319,327,346
888,337,333,328,340,344,345,317,319,329,346
889,337,332,327,344,344,333,317,320,329,347
890,339,332,328,340,345,333,319,319,329,347
891,339,333,328,343,346,334,318,320,330,347
892,340,333,329,342,347,334,318,321,331,347
893,340,334,329,344,347,335,319,321,331,348
894,339,334,329,343,346,334,320,322,330,350
895,341,335,330,347,350,336,321,321,333,349
896,341,335,331,344,347,336,322,323,332,350
897,341,335,331,345,348,336,320,322,332,350
898,342,335,332,347,350,337,322,323,333,352
899,343,336,332,345,349,337,322,325,333,352
900,343,336,332,345,350,339,322,325,333,353
901,344,338,333,349,350,337,322,323,334,351
902,344,337,333,349,351,339,322,324,346,352
903,344,337,334,351,350,339,324,325,335,352
904,348,337,333,346,351,340,322,324,335,358
905,345,338,334,348,352,339,322,326,335,354
906,346,339,336,349,353,340,324,326,336,354
907,347,340,336,350,353,341,324,325,337,354
908,347,341,336,348,354,343,324,325,337,355
909,346,340,336,352,353,345,326,327,338,356
910,348,341,337,352,354,354,326,328,338,357
911,347,348,337,354,354,343,327,329,337,356
912,349,340,338,352,357,342,328,327,338,358
913,349,341,339,355,358,343,326,327,338,357
914,349,345,339,353,356,344,327,328,339,357
915,350,342,339,357,356,345,327,330,341,358
916,357,342,339,352,357,360,327,331,340,369
917,350,351,341,359,365,344,344,331,345,358
918,350,343,341,355,358,345,328,331,340,359
919,352,344,340,355,358,346,328,331,341,359
920,352,345,341,356,364,346,331,332,344,361
921,352,345,342,355,359,346,329,334,342,363
922,353,350,342,356,358,347,329,332,342,361
923,354,347,343,357,360,348,330,333,344,361
924,359,346,342,357,360,348,332,335,344,369
925,354,354,345,362,361,349,336,335,344,365
926,354,348,345,358,361,351,333,335,347,363
927,355,349,344,358,362,349,334,335,346,363
928,357,348,344,359,362,349,332,334,345,364
929,358,348,346,365,362,350,334,336,345,363
930,357,349,345,361,364,350,334,337,346,364
931,358,349,346,362,364,351,334,336,346,365
932,358,349,346,360,364,352,334,337,347,365
933,359,351,346,361,364,352,334,336,347,365
934,358,350,347,362,365,355,334,336,347,366
935,360,351,348,368,365,353,335,350,348,366
936,360,353,348,363,367,354,336,337,348,367
937,361,352,349,363,366,353,336,338,348,368
938,362,353,349,364,368,354,336,342,349,369
939,362,353,351,365,367,355,336,340,350,369
940,362,353,351,366,368,355,337,340,351,370
941,362,354,350,365,368,355,337,341,350,369
942,363,355,350,364,368,356,338,341,351,370
943,365,355,352,366,369,356,338,342,351,370
944,364,355,354,366,370,357,341,342,353,371
945,365,357,353,366,371,357,339,343,353,372
946,365,357,354,368,371,358,339,342,353,372
947,366,357,354,367,371,359,341,342,354,373
948,366,357,353,369,372,358,340,343,353,373
949,367,358,353,369,372,359,341,344,354,373
950,371,358,357,369,372,360,342,345,354,376
951,367,360,356,369,373,360,342,345,355,374
952,368,360,356,371,373,360,342,345,356,374
953,368,360,356,370,375,360,343,347,356,375
954,370,360,356,371,376,362,344,346,356,376
955,370,361,357,371,375,362,344,345,356,377
956,370,361,358,373,375,362,343,346,357,377
957,371,362,360,373,376,363,345,346,357,377
958,371,363,359,372,376,363,344,346,358,376
959,372,362,359,376,377,365,343,347,359,377
960,373,363,359,373,377,364,344,347,359,378
961,372,363,359,376,378,364,346,347,359,377
962,373,364,361,375,378,364,344,348,359,379
963,375,364,361,376,378,365,346,347,360,378
964,374,364,362,376,379,365,345,350,361,379
965,375,365,365,376,380,369,347,354,361,379
966,377,366,362,377,380,366,349,352,363,384
967,376,369,364,380,381,367,348,349,362,380
968,375,366,363,377,383,367,347,350,364,380
969,375,367,365,378,382,367,348,350,362,381
970,382,367,366,377,381,368,348,352,363,384
971,377,368,365,379,382,369,349,350,364,382
972,378,369,365,380,383,369,350,353,365,382
973,378,370,365,384,384,370,350,353,364,383
974,380,371,367,381,384,369,350,353,366,384
975,379,369,367,383,385,370,350,355,365,384
976,380,370,366,381,385,371,351,353,365,385
977,380,371,368,385,386,371,353,354,365,385
978,381,371,367,383,385,371,352,353,367,385
979,382,371,369,386,388,372,353,354,367,386
980,382,375,369,385,387,372,358,355,368,387
981,382,373,371,388,389,373,354,354,367,387
982,385,373,370,385,388,376,354,355,368,388
983,384,373,370,389,388,374,354,359,370,388
984,384,375,371,385,388,374,355,358,369,389
985,385,374,371,387,390,375,357,359,369,389
986,385,375,371,387,390,375,354,358,371,389
987,385,376,373,392,390,375,355,358,370,389
988,386,376,373,390,391,377,356,361,371,397
989,387,377,375,388,391,377,356,360,371,390
990,395,377,373,389,391,392,356,371,371,405
991,387,386,374,389,392,377,371,360,372,391
992,388,377,375,388,393,377,357,361,372,391
993,387,378,376,390,392,378,357,359,373,391
994,390,378,377,390,394,379,359,363,384,393
995,389,380,377,391,394,379,359,362,374,393
996,390,379,379,391,394,380,358,362,374,393
997,391,381,376,393,395,379,362,363,375,394
998,391,381,377,392,403,380,361,363,384,395
999,391,381,377,393,396,381,362,363,375,394
1000,393,381,379,394,396,381,361,364,375,395
1001,391,381,379,393,397,382,361,364,376,396
1002,396,382,380,396,397,383,363,365,377,396
1003,393,382,379,394,397,383,361,364,377,397
1004,394,383,380,396,398,383,361,365,377,397
1005,394,383,381,398,399,383,362,366,378,398
1006,394,384,381,395,399,384,364,366,378,398
1007,395,384,383,396,399,385,363,366,379,398
1008,396,385,382,398,399,385,364,368,392,399
1009,398,385,383,399,401,385,365,366,380,401
1010,396,386,383,397,400,388,363,366,379,400
1011,398,386,383,400,401,386,365,369,380,399
1012,399,388,385,399,402,387,366,368,381,399
1013,398,387,384,399,402,387,365,368,381,401
1014,399,388,385,399,402,388,367,369,382,401
1015,399,389,386,400,403,389,368,369,382,401
1016,401,388,386,402,404,389,367,371,382,403
1017,400,389,387,403,404,390,368,371,383,403
1018,402,391,388,401,405,389,368,371,383,403
1019,401,390,389,403,404,389,369,369,383,403
1020,402,391,386,401,406,390,367,370,384,403
1021,403,393,388,405,406,390,368,371,384,403
1022,403,393,390,405,407,391,383,371,385,404
1023,404,393,389,406,408,392,369,373,387,405
1024,404,393,390,405,407,392,370,374,385,406
1025,405,394,390,405,408,393,370,373,387,406
1026,405,394,392,406,409,393,370,375,388,407
1027,405,395,392,410,410,393,371,375,387,407
1028,405,394,392,407,411,394,371,376,389,408
1029,407,395,392,408,410,395,371,375,388,409
1030,406,394,393,409,411,394,375,375,390,409
1031,406,395,393,409,412,396,375,377,389,410
1032,408,396,394,409,411,396,374,378,390,411
1033,407,396,394,410,413,397,375,377,390,410
1034,408,396,393,409,413,397,376,377,390,411
1035,407,398,394,411,414,396,377,376,391,423
1036,413,396,394,410,413,412,375,378,391,410
1037,417,406,402,419,423,413,392,394,406,427
1038,410,406,395,412,415,398,380,379,392,411
1039,410,399,396,414,417,398,376,379,393,412
1040,410,399,397,411,415,401,377,383,392,414
1041,410,399,397,416,415,399,377,381,395,413
1042,410,400,397,414,416,400,378,381,393,413
1043,412,399,397,414,416,400,378,382,394,416
1044,411,401,398,413,417,403,380,384,395,415
1045,412,401,399,415,418,403,380,382,395,416
1046,412,401,398,415,418,403,381,384,396,416
1047,413,402,400,415,419,403,382,386,396,417
1048,414,402,400,416,418,403,382,386,397,418
1049,414,408,402,416,419,404,384,385,398,418
1050,415,403,402,419,420,405,385,388,397,426
1051,414,403,402,419,422,405,384,388,398,420
1052,415,404,401,416,421,407,384,387,399,419
1053,414,404,401,419,421,405,383,387,398,419
1054,416,405,402,419,422,406,384,388,400,420
1055,416,405,402,420,423,406,387,387,401,420
1056,417,404,402,419,423,407,385,388,400,420
1057,417,406,402,424,423,409,386,389,403,421
1058,426,406,403,421,423,424,387,397,401,437
1059,419,415,403,425,424,409,398,389,403,423
1060,418,406,405,420,425,409,389,390,401,423
1061,418,407,404,423,424,409,390,391,403,424
1062,418,407,405,421,430,410,396,391,403,424
1063,419,407,404,423,427,410,390,395,404,424
1064,421,408,406,423,426,412,389,394,404,427
1065,429,408,407,425,427,420,392,394,405,426
1066,421,409,406,424,428,412,391,393,405,426
1067,420,409,407,425,427,412,390,393,407,425
1068,422,409,407,424,428,412,392,393,405,426
1069,422,409,408,428,428,413,391,395,406,427
1070,422,410,407,427,429,414,395,396,414,428
1071,423,410,408,428,430,414,392,396,407,429
1072,425,411,409,424,431,415,393,396,409,428
1073,425,411,408,431,430,416,395,398,408,430
1074,424,413,410,425,430,417,394,396,409,431
1075,425,413,409,428,433,416,406,398,409,430
1076,425,412,410,429,432,421,400,401,410,431
1077,426,413,414,430,433,418,396,398,410,434
1078,425,414,411,427,431,418,396,400,411,431
1079,427,413,412,428,433,418,398,400,410,433
1080,427,413,411,427,433,419,396,400,411,433
1081,427,415,411,430,433,419,399,401,412,434
1082,428,415,412,430,434,419,399,401,412,434
1083,428,416,413,434,435,420,400,400,413,434
1084,429,416,413,430,435,421,399,401,414,434
1085,430,415,413,435,434,420,399,403,413,436
1086,429,416,415,432,436,423,400,404,414,436
1087,430,416,415,438,438,423,401,406,417,438
1088,430,420,414,432,437,423,404,402,415,436
1089,430,417,416,435,437,422,402,406,415,437
1090,432,419,417,434,438,425,403,404,419,437
1091,431,418,417,440,438,424,404,406,417,438
1092,431,419,416,434,438,423,403,405,417,438
1093,431,419,417,436,439,424,402,406,417,439
1094,432,419,416,435,440,425,403,405,419,439
1095,435,420,417,436,440,426,405,407,418,440
1096,433,425,419,437,442,426,405,408,421,441
1097,434,421,418,443,440,426,409,409,420,441
1098,434,421,421,438,442,427,406,410,419,441
1099,434,421,420,444,443,428,406,409,420,442
1100,435,421,419,439,442,428,407,410,421,453
1101,436,423,420,440,443,429,408,410,421,443
1102,438,423,421,441,444,429,408,412,422,444
1103,436,424,421,445,445,431,410,411,422,445
